contractID,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho,days_to_exp,price_change,price_direction,spy_d_open,spy_d_close,spy_d_high,spy_d_low,spy_d_volume,spy_d_sma_50,spy_d_rsi,spy_d_macd_hist,spy_d_bollinger_upper,vix_d_close,moneyness,iv_vix_ratio,bid_ask_spread,liquidity_score,spy_momentum,fair_value,fred_dgs1,fred_dgs10,fred_dgs2,fred_dgs30,fred_dgs3mo,fred_dgs5,fred_dgs6mo,maturities,rates
SPY250117C00602000,2025-01-17,602.0,call,0.21,0.21,0.2,2,0.21,1683,13466.0,8717.0,2025-01-15,0.14239,0.07543,0.02275,-0.22735,0.06238,0.00244,2,0.13,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9846844340479652,0.8833126091001585,0.0099999999999999,105.84858414909036,-0.0025021941883264,0.2115139133686701,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00602000,2025-01-17,602.0,call,0.02,0.03,0.02,226,0.03,5962,11360.0,11066.0,2025-01-16,0.15565,0.01734,0.0089,-0.10456,0.01328,0.00028,1,-0.19,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9827907220073712,0.9376505808623308,0.0099999999999999,106.60199122941953,-0.005110297839541,0.0301066930631243,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00602000,2025-01-17,602.0,call,0.01,0.01,0.0,0,0.01,3254,104984.0,14248.0,2025-01-17,0.06328,0.01435,0.01842,-0.0371,0.0114,0.00023,0,-0.01,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9926578356974148,0.3962429489162002,0.01,132.7060069686561,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00603000,2025-01-17,603.0,call,0.98,0.99,0.98,389,1.01,373,3466.0,4715.0,2025-01-02,0.1273,0.13214,0.01418,-0.11664,0.25356,0.03134,15,-0.25,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9695522630985696,0.7099832561812774,0.03,86.55713763890743,-0.0138287074377174,0.9983123112337314,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00603000,2025-01-17,603.0,call,1.56,1.56,1.54,84,1.57,132,1179.0,7097.0,2025-01-03,0.10885,0.218,0.02334,-0.14787,0.34146,0.0489,14,0.5800000000000001,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9816749787844632,0.6748295453403281,0.03,79.66354060943995,-0.0017888183028391,1.5879133728861383,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00603000,2025-01-17,603.0,call,2.35,2.37,2.35,137,2.38,409,4244.0,6926.0,2025-01-06,0.12242,0.29877,0.02743,-0.22041,0.35869,0.05289,11,0.79,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9873299922911484,0.7632169140432697,0.0299999999999998,92.06817519627758,0.0033736529901542,2.4125194440532574,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00603000,2025-01-17,603.0,call,0.92,0.94,0.93,101,0.94,222,5152.0,5816.0,2025-01-07,0.13004,0.14579,0.01805,-0.15499,0.22288,0.02325,10,-1.4300000000000002,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9761691623263888,0.7297418755723651,0.0099999999999998,92.30878350468268,-0.0082824180192633,0.9489161294286944,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00603000,2025-01-17,603.0,call,0.72,0.73,0.71,185,0.75,89,3305.0,6136.0,2025-01-08,0.12135,0.1306,0.01889,-0.14149,0.19645,0.0188,9,-0.2,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.977595340355514,0.6855931907872264,0.04,88.50500254519653,-0.0071831158938613,0.7368222950770067,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00603000,2025-01-17,603.0,call,0.09,0.11,0.1,778,0.11,620,3624.0,6946.0,2025-01-10,0.13797,0.0263,0.0055,-0.05011,0.04902,0.00291,7,-0.63,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9626699672211856,0.7060900385647525,0.0099999999999999,90.54057126768444,-0.0223296852671793,0.1097039977246069,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00603000,2025-01-17,603.0,call,0.05,0.07,0.06,661,0.07,475,2166.0,6452.0,2025-01-13,0.16541,0.01915,0.00464,-0.06004,0.0284,0.00121,4,-0.0399999999999999,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9641625450222844,0.8619593298417955,0.01,84.83430740085618,-0.0208013161392562,0.0693550249920757,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00603000,2025-01-17,603.0,call,0.07,0.06,0.05,744,0.06,273,2574.0,6133.0,2025-01-14,0.18111,0.01747,0.00451,-0.06995,0.02278,0.00083,3,0.02,1.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.965489224612614,0.9679850821067244,0.0099999999999999,86.0712253098307,-0.0195259456035814,0.0593516627372296,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00603000,2025-01-17,603.0,call,0.13,0.14,0.13,429,0.14,446,5838.0,6247.0,2025-01-15,0.14102,0.05374,0.01765,-0.17273,0.04793,0.00174,2,0.06,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9830514582037728,0.874813850237407,0.01,94.20850787311343,-0.0025021941883264,0.1408632377700278,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00603000,2025-01-17,603.0,call,0.01,0.01,0.01,604,0.02,5973,18058.0,6908.0,2025-01-16,0.14605,0.00678,0.00419,-0.04333,0.00587,0.00011,1,-0.12,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9811608866474916,0.8798192568900958,0.01,106.2920374794374,-0.005110297839541,0.0099878698951739,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00603000,2025-01-17,603.0,call,0.01,0.01,0.0,0,0.01,2647,42682.0,18006.0,2025-01-17,0.07562,0.01225,0.01345,-0.03848,0.00995,0.0002,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.991011636964915,0.473512828651123,0.01,125.92749723322902,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00604000,2025-01-17,604.0,call,0.81,0.84,0.83,538,0.86,322,749.0,5132.0,2025-01-02,0.12593,0.1163,0.01311,-0.1053,0.23189,0.0276,15,-0.2299999999999999,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9679470441199296,0.7023424308790908,0.03,72.72175382924678,-0.0138287074377174,0.8459336243620675,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00604000,2025-01-17,604.0,call,1.32,1.31,1.3,142,1.33,164,823.0,4987.0,2025-01-03,0.10733,0.19238,0.02198,-0.13487,0.317,0.04318,14,0.51,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9800496890844888,0.6654061102561085,0.03,73.3987149829843,-0.0017888183028391,1.3356687277663633,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00604000,2025-01-17,604.0,call,1.94,2.01,2.0,284,2.03,332,2248.0,4866.0,2025-01-06,0.11998,0.26807,0.02657,-0.2044,0.34051,0.04749,11,0.6199999999999999,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9856953399860306,0.748004944836722,0.0299999999999998,82.73813806996615,0.0033736529901542,2.046368272004927,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00604000,2025-01-17,604.0,call,0.76,0.78,0.77,177,0.78,405,4356.0,5319.0,2025-01-07,0.12867,0.12632,0.01654,-0.13872,0.20205,0.02016,10,-1.18,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.974552988216577,0.7220538844193805,0.01,89.84874832811725,-0.0082824180192633,0.7879145628676922,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00604000,2025-01-17,604.0,call,0.58,0.59,0.58,153,0.6,205,1464.0,6346.0,2025-01-08,0.12013,0.11067,0.01698,-0.12434,0.17481,0.01594,9,-0.18,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9759768050237996,0.6787005357170952,0.02,80.87126455035103,-0.0071831158938613,0.596686320608615,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00604000,2025-01-17,604.0,call,0.07,0.08,0.08,628,0.09,516,1782.0,6420.0,2025-01-10,0.13614,0.02007,0.00444,-0.03933,0.03904,0.00222,7,-0.51,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.961076142772144,0.696724634704685,0.0099999999999999,82.88606908416865,-0.0223296852671793,0.079841939281457,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00604000,2025-01-17,604.0,call,0.05,0.04,0.04,872,0.05,273,1775.0,6859.0,2025-01-13,0.15885,0.01199,0.00323,-0.03855,0.019,0.00076,4,-0.02,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9625662494179428,0.8277748597144623,0.01,83.40860022746278,-0.0208013161392562,0.0395291071667825,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00604000,2025-01-17,604.0,call,0.04,0.04,0.04,384,0.05,348,2299.0,7282.0,2025-01-14,0.17821,0.01235,0.0034,-0.05103,0.0169,0.00059,3,-0.01,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.9638907325188846,0.9524853485850552,0.01,86.47399890671944,-0.0195259456035814,0.0396671269324973,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00604000,2025-01-17,604.0,call,0.1,0.1,0.09,322,0.1,718,3680.0,8362.0,2025-01-15,0.14224,0.03979,0.01375,-0.13668,0.03765,0.00129,2,0.06,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9814238895643626,0.8823820880567916,0.01,92.40020966755996,-0.0025021941883264,0.1004166293631893,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00604000,2025-01-17,604.0,call,0.01,0.01,0.01,331,0.02,6291,3475.0,8658.0,2025-01-16,0.15733,0.00635,0.00367,-0.04398,0.00553,0.0001,1,-0.09,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9795364480934396,0.9477710625574718,0.01,92.14376009876857,-0.005110297839541,0.0099962581239121,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00604000,2025-01-17,604.0,call,0.01,0.01,0.0,0,0.01,1307,17226.0,9021.0,2025-01-17,0.08767,0.01071,0.01031,-0.03954,0.00885,0.00017,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9893708892215956,0.5489668035948684,0.01,108.69756589848711,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00605000,2025-01-17,605.0,call,0.7,0.72,0.71,126,0.73,298,16112.0,61421.0,2025-01-02,0.12532,0.10298,0.01207,-0.09582,0.2125,0.02445,15,-0.2,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.96634713165031,0.6989403115839566,0.02,128.5213579917528,-0.0138287074377174,0.7272485612468591,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00605000,2025-01-17,605.0,call,1.1,1.1,1.1,1,1.11,39,6128.0,55653.0,2025-01-03,0.10626,0.16913,0.02047,-0.12272,0.29241,0.03798,14,0.4000000000000001,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9784297722430269,0.6587725079270855,0.01,115.9389428222538,-0.0017888183028391,1.1250413794276055,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00605000,2025-01-17,605.0,call,1.71,1.71,1.7,156,1.72,264,14795.0,56602.0,2025-01-06,0.11846,0.23968,0.02537,-0.1896,0.32107,0.04249,11,0.6099999999999999,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.984066091490186,0.7385286361506758,0.02,126.6296901918955,0.0033736529901542,1.744802507444621,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00605000,2025-01-17,605.0,call,0.65,0.65,0.64,1,0.65,597,19379.0,52659.0,2025-01-07,0.12776,0.10925,0.01503,-0.12401,0.18231,0.01744,10,-1.06,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9729421568310952,0.7169472625586387,0.01,129.06812252533325,-0.0082824180192633,0.6563034015158369,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00605000,2025-01-17,605.0,call,0.49,0.47,0.46,251,0.49,259,9421.0,57494.0,2025-01-08,0.11876,0.09241,0.01506,-0.10755,0.1533,0.01332,9,-0.16,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9743636202221074,0.6709604230563742,0.0299999999999999,121.39805002070877,-0.0071831158938613,0.4753516498823075,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00605000,2025-01-17,605.0,call,0.05,0.07,0.06,983,0.07,444,5861.0,53494.0,2025-01-10,0.13827,0.01757,0.0039,-0.03563,0.03486,0.00194,7,-0.44,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9594875871642562,0.7076253506729602,0.01,115.02486114934338,-0.0223296852671793,0.0698274360943126,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00605000,2025-01-17,605.0,call,0.05,0.04,0.03,919,0.04,347,2846.0,55009.0,2025-01-13,0.16495,0.01163,0.00303,-0.03894,0.0185,0.00074,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9609752308238636,0.8595622480950618,0.01,106.6895812212125,-0.0208013161392562,0.0396552363871177,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00605000,2025-01-17,605.0,call,0.04,0.04,0.03,582,0.04,307,2023.0,54698.0,2025-01-14,0.18522,0.01194,0.00318,-0.05149,0.01641,0.00057,3,-0.01,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.9622975246965392,0.9899519458219174,0.01,102.57537852649014,-0.0195259456035814,0.0397009862835629,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00605000,2025-01-17,605.0,call,0.07,0.07,0.06,335,0.07,701,7958.0,54121.0,2025-01-15,0.1433,0.02899,0.01052,-0.10598,0.02902,0.00094,2,0.03,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9798017013171488,0.888957770096585,0.01,118.7764762270262,-0.0025021941883264,0.0704352273290995,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00605000,2025-01-17,605.0,call,0.01,0.01,0.0,0,0.01,963,16904.0,55478.0,2025-01-16,0.16846,0.00596,0.00324,-0.04449,0.00523,0.0001,1,-0.06,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9779173795841942,1.0148192537877818,0.01,128.00591076286494,-0.005110297839541,0.009979715136142,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00605000,2025-01-17,605.0,call,0.01,0.01,0.0,0,0.01,1502,14357.0,66303.0,2025-01-17,0.09956,0.00957,0.00824,-0.04061,0.00802,0.00016,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9877355654377584,0.6234189000331367,0.01,127.94315927813496,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00606000,2025-01-17,606.0,call,0.6,0.61,0.6,246,0.62,694,1231.0,6580.0,2025-01-02,0.1244,0.09017,0.01103,-0.0861,0.19273,0.02141,15,-0.15,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.964752499419864,0.6938092464175248,0.02,79.47526061440817,-0.0138287074377174,0.616057696820631,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00606000,2025-01-17,606.0,call,0.93,0.92,0.91,35,0.93,152,1411.0,7045.0,2025-01-03,0.1052,0.14739,0.0189,-0.11061,0.26715,0.03311,14,0.33,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9768152016617676,0.6522009018815114,0.02,81.3740147478505,-0.0017888183028391,0.9395039413425342,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00606000,2025-01-17,606.0,call,1.44,1.44,1.42,309,1.45,380,4935.0,7085.0,2025-01-06,0.11678,0.21207,0.02402,-0.17384,0.29959,0.03762,11,0.5099999999999999,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9824422200520834,0.728054821287151,0.03,93.76835221832548,0.0033736529901542,1.4690352188092868,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00606000,2025-01-17,606.0,call,0.53,0.53,0.52,300,0.53,387,5030.0,7270.0,2025-01-07,0.12638,0.09291,0.0135,-0.10879,0.162,0.01484,10,-0.91,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9713366417208128,0.7092031546819094,0.01,94.20187447597704,-0.0082824180192633,0.5346473917405764,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00606000,2025-01-17,606.0,call,0.38,0.38,0.37,164,0.39,277,1580.0,8466.0,2025-01-08,0.11815,0.07751,0.01327,-0.09357,0.13436,0.01117,9,-0.15,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.972755759462665,0.6675140955213086,0.02,84.02565136019759,-0.0071831158938613,0.383933013323596,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00606000,2025-01-17,606.0,call,0.05,0.06,0.05,629,0.06,410,2568.0,8994.0,2025-01-10,0.13995,0.01514,0.00339,-0.03171,0.03068,0.00167,7,-0.33,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9579042743141502,0.7162230984789236,0.0099999999999999,89.43700649381525,-0.0223296852671793,0.0598329764144978,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00606000,2025-01-17,606.0,call,0.03,0.04,0.03,651,0.04,645,693.0,9475.0,2025-01-13,0.1709,0.01125,0.00284,-0.03916,0.01797,0.00071,4,-0.02,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9593894631162336,0.8905679793843349,0.01,76.60524895250926,-0.0208013161392562,0.0395737185916932,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
